place,person,rating
128,上海拓展库存商品调剂中心,1
65,宝能地产股份有限公司,1
213,臻裕（广州）投资发展有限公司,1
176,湖州兴燕企业管理咨询有限公司,1
234,深圳泰跃实业有限公司,1
80,绿创淳朴企业管理（宁波）有限公司,1
84,新泰市统筹城乡发展集团有限公司,1
408,昆明市盘龙区双赢废纸收购站,1
425,北京佳兆业投资咨询有限公司,1
227,北京国科金地教育科技有限公司,1
98,江苏祥清建设工程有限公司,1
77,福建超大全求吃集团有限公司,1
115,珠海中珠农牧投资有限公司,1
144,天颂建设集团有限公司,1
474,西藏寰都实业有限责任公司,1
177,上海则善企业管理中心（有限合伙）,1
399,上海九如城企业（集团）有限公司,1
8,西安卡洛达企业管理合伙企业（有限合伙）,1
84,新泰市嘉诚物业管理有限公司,1
118,广东九八七酒业发展有限公司,1
53,寿光市滨海远景城镇建设开发有限公司,1
302,安宁兴聚石油化工有限公司,1
196,西王特钢有限公司,1
312,三一筑工科技股份有限公司,1
101,深圳港湾企业资源管理有限公司,1
5,海宁银达实业有限公司,1
44,白象食品股份有限公司,1
66,金华市东永高速投资有限公司,1
384,郑州宇通集团有限公司,1
257,新奥保险经纪有限公司,1
1,杭州象阳新能源科技有限公司,1
299,长兴新碧投资管理合伙企业（有限合伙）,1
235,玉环润生水产科技有限公司,1
168,上海驷驿信息技术合伙企业（有限合伙）,1
31,南京协众汽车实业发展有限公司,1
107,成都新潮传媒集团有限公司,1
372,东风海博新能源科技有限公司,1
266,乐清泰众企业管理合伙企业（有限合伙）,1
8,重庆鹰谷光电股份有限公司,1
423,河南国之峰建筑工程有限公司,1
148,江苏华滋能源工程有限公司,1
122,森兰信息科技（上海）有限公司,1
229,上海益尔鑫新材料科技有限公司,1
218,长沙泽润文化传播有限公司,1
197,武安市安创贸易有限公司,1
154,湖南汉竹高新科技股份有限公司,1
65,宝能新能源汽车集团有限公司,1
339,山东大王金控发展有限公司,1
251,辽宁鑫亿老年产业集团有限公司,1
16,瀚蓝（大连）生态环保有限公司,1
101,广东中天实业投资集团有限公司,1
165,沭阳磐古实业有限公司,1
240,成都宝镁供应链管理有限公司,1
419,合盛硅业股份有限公司,1
230,河南国容电子新材有限公司,1
101,深圳市四越物流合伙企业（有限合伙）,1
80,上海瑞佰建设工程有限公司,1
175,江苏志当建设工程有限公司,1
84,新泰市统筹城乡发展集团有限公司,1
114,北京花创置业发展有限公司,1
88,赛晶亚太半导体科技（浙江）有限公司,1
144,珠海海睿泰达股权投资合伙企业（有限合伙）,1
227,北京兰池企业管理咨询中心（有限合伙）,1
428,中信环境技术投资（中国）有限公司,1
23,肥城市容德新能源科技有限公司,1
1,烟台柏诚企业管理中心（有限合伙）,1
162,江阴新扬船企业管理中心（有限合伙）,1
39,常州路劲房地产开发有限公司,1
188,大冶市公共汽车公司,1
237,安徽省国元建工集团有限公司,1
125,青岛胶州城市发展投资有限公司,1
126,长沙金洲新城投资控股集团有限公司,1
418,恒大地产集团（江西）有限公司,1
144,珠海横琴荣信达投资发展合伙企业（有限合伙）,1
119,南京昌哲商务咨询有限公司,1
265,江苏崇德建筑安装工程有限公司,1
334,青岛德茂置业有限公司,1
101,光大兴陇信托有限责任公司,1
191,南通天楹建筑可再生资源有限公司,1
285,华东蓝城房产建设管理集团有限公司,1
332,广州兆晞投资有限公司,1
141,青岛隆海集团有限公司,1
126,湖南华凯文化创意股份有限公司,1
69,湖南汽车制造有限责任公司,1
214,杭州稳实企业管理有限公司,1
188,中建恒杰集团有限公司,1
306,嘉兴广铭企业管理有限公司,1
20,劲乐企业管理（深圳）有限公司,1
236,百和仕（厦门）投资有限公司,1
202,新城控股集团股份有限公司,1
4,宁乡市城市建设投资集团有限公司,1
135,普宁市环普贸易有限公司,1
123,宁波锦浪智慧能源有限公司,1
53,山东七彩庄园蔬菜食品基地有限公司,1
17,泰豪集团有限公司,1
103,温州摩宏酒店用品有限公司,1
101,佛山市顺德区丽碧企业管理有限公司,1
321,佛山市烁坤房地产开发有限公司,1
44,新沂市城市投资发展有限公司,1
87,北京欣诺与恒控股有限公司,1
137,许昌建投城市建设开发有限公司,1
93,河南铭腾旅游开发中心（有限合伙）,1
181,中海宏洋地产集团有限公司,1
438,中持水务股份有限公司,1
31,宁波梅山保税港区策马投资管理有限公司,1
126,长沙海帕生物科技合伙企业（有限合伙）,1
110,江西省省属国有企业资产经营（控股）有限公司,1
324,福建省辉业食品集团有限公司,1
214,杭州融创东晟房地产开发有限公司,1
19,福建福胜威新能源科技集团有限公司,1
327,北京先天下企业策划有限公司,1
485,黑龙江融创置业有限公司,1
255,泰兴市祥元停车场运营管理有限公司,1
136,安徽省鑫顺工程监理有限公司,1
40,杭州凯雷塞斯科技合伙企业（有限合伙）,1
215,长沙市开福区全祥晶食品零售合伙企业（有限合伙）,1
115,湖北汉宏通瑞科技有限责任公司,1
56,无锡科宸房地产开发有限公司,1
113,苏州蓝光投资有限公司,1
138,恒大地产集团（江西）有限公司,1
6,慈溪春鑫五金配件有限公司,1
299,北京礼通投资管理有限公司,1
123,湖州市绿桥实业投资有限公司,1
65,深圳宝能世纪置业有限公司,1
33,舟山东望工程咨询工作室,1
8,陕西华宇业瑞企业管理有限公司,1
208,中慧福冠农业发展股份有限公司,1
100,菱华阳光（天津）房地产开发有限公司,1
33,物产中大化工集团有限公司,1
11,深圳市润投咨询有限公司,1
322,苏州国华管理咨询合伙企业（有限合伙）,1
233,湖北和合置业有限公司,1
310,杭州新城创盛房地产开发有限公司,1
31,北京铸久股权投资基金管理有限公司,1
173,湖北军宝农业发展有限公司,1
227,北京鼎天软件有限公司,1
77,三盛（福建）产业投资集团有限公司,1
182,济南君道缘起投资合伙企业（有限合伙）,1
219,新煜新材料（泰州）有限公司,1
292,江苏建宇建设集团有限公司,1
156,江西力高旅游文化产业有限公司,1
40,宁波华宇业翰商务信息咨询有限公司,1
41,广西沃豪装饰工程有限公司,1
81,宁海海创投资建设有限公司,1
324,福州瑞万城投资有限公司,1
244,无锡普联仓储设施有限公司,1
80,上海菊苣实业有限公司,1
227,上海青奥通讯科技有限公司,1
215,长沙龙湖房地产开发有限公司,1
96,上海安翊投资管理有限公司,1
153,江苏蓝洋船用设备制造有限公司,1
174,郑州新起点置业有限公司,1
293,福建帝视信息科技有限公司,1
108,湖州碧源房地产开发有限公司,1
429,河南富田海润置业有限公司,1
154,盐津铺子食品股份有限公司,1
74,深圳市逸安业实业发展有限公司,1
213,有家实业有限公司,1
405,上海华亨投资（集团）有限公司,1
125,青岛胶州湾科技投资有限公司,1
101,深圳正信供应链管理有限公司,1
2,邳州市恒鑫创业投资管理有限公司,1
257,联想图像（天津）科技有限公司,1
289,上海锌镱仓储服务有限公司,1
271,广州万方防水科技有限公司,1
412,厦门朗爵厨卫有限公司,1
140,山东雅文旅游文化有限公司,1
85,扬州市蕴泽健康管理有限公司,1
40,杭州传龙企业管理有限公司,1
216,杭州隽康商务服务有限公司,1
322,无锡天辉房地产发展有限公司,1
118,贵州省仁怀市勤诚酒业销售有限公司,1
471,珠海万为万想投资合伙企业（有限合伙）,1
193,北京博源共创企业管理中心（有限合伙）,1
17,北京润航商业发展有限公司,1
84,山东齐鲁智能装备有限公司,1
353,内蒙古中广核电力有限公司,1
289,络士实业（上海）有限公司,1
136,安徽勤裕鼎广告传媒有限公司,1
275,浙江铭博汽车部件股份有限公司,1
305,苏州新城创佳置业有限公司,1
180,新光控股集团有限公司,1
332,深圳璟德弘投资发展有限公司,1
147,广东珠投大数据科技有限公司,1
435,中国大唐集团新能源股份有限公司辽宁分公司,1
216,上海隽岳置业有限公司,1
133,西安通用航空科技集团有限公司,1
461,浙江万荣湖北房地产有限公司,1
129,江苏盈运石油化工有限公司,1
395,郑州浩创房地产开发有限公司,1
72,科元控股集团有限公司,1
118,贵州新黔庄酒业有限公司,1
201,鄂尔多斯市国有资产投资控股集团有限公司,1
88,浙江芯能光伏科技股份有限公司,1
111,上海万申冷链物流有限公司,1
54,上海兆浩置业有限公司,1
193,北京华铂置付咨询有限公司,1
393,苏州业如房地产开发有限公司,1
82,中国城市建设研究院有限公司,1
372,国家电投集团湖北绿动新能源有限公司,1
415,武汉金辉置业有限公司,1
60,准格尔旗星耀百货超市,1
227,北京颐真源健康管理有限公司,1
253,哈工大机器人集团（哈尔滨）协同创新研究院有限公司,1
48,山东技昂建筑安装工程有限公司,1
383,深圳市科陆电子科技股份有限公司,1
208,南安协进建材有限公司,1
395,湖北夏至国际贸易有限公司,1
145,江西大成建设工程有限公司,1
252,苏州金屿房地产开发有限公司,1
53,保定千茂企业管理咨询有限公司,1
235,浙江君安能源股份有限公司,1
249,上海足知企业管理咨询合伙企业（有限合伙）,1
225,中农集团控股股份有限公司,1
316,夸父科技有限公司,1
225,北京中科威集成电路科技有限公司,1
172,常州昌煜商务咨询有限公司,1
312,西安东华成丰置业有限公司,1
123,浙江加力仓储设备股份有限公司,1
31,宁波梅山保税港区普元投资管理合伙企业（有限合伙）,1
178,霍尔果斯中熠影视文化有限公司,1
94,杭州蓝曙置业有限公司,1
83,隐山普擎（上海）商务咨询有限公司,1
39,江苏中能企业管理有限公司,1
90,江苏众远科技投资集团有限公司,1
62,中海宏洋（深圳）投资有限公司,1
3,无锡龙湖置业有限公司,1
144,广东奥园商业地产集团有限公司,1
20,欣龙控股（集团）股份有限公司,1
103,温州紫泉装饰有限公司,1
44,新沂市新水农业科技有限公司,1
228,江苏金诚盱眙龙虾产业发展有限公司,1
258,河南省湖波灵威水泥集团有限责任公司,1
433,湖北石油化工投资有限公司,1
312,广州富镐酒店管理有限公司,1
166,济宁孔子文化旅游集团有限公司,1
117,上海光正新视界眼科医院投资有限公司,1
140,诸城政泰城市建设投资集团有限公司,1
281,江苏众远商务秘书有限公司,1
320,山东泰银建设有限公司,1
102,中盛达畜牧业产业发展（山东）有限公司,1
77,福建亚升投资集团有限公司,1
23,山东鑫瑞纳科技有限公司,1
86,中宇民天核石墨能源科技有限公司,1
62,深圳百绿盛农业科技发展有限公司,1
211,造梦方舟电影有限公司,1
64,诸暨市祥雅企业管理咨询合伙企业（有限合伙）,1
436,上海九如城企业（集团）有限公司,1
456,合肥富霆新能源科技有限公司,1
260,广州奥园美满置业有限公司,1
87,益海嘉里金龙鱼粮油食品股份有限公司,1
69,长沙临空产业投资集团有限公司,1
96,启东市水务有限公司,1
62,惠州市佳兆业健康管理服务有限公司,1
193,北京首创环境投资有限公司,1
111,广西盛阳房地产开发有限公司,1
96,江苏吕四港集团有限公司,1
294,福建石狮城市建设国有投资集团有限公司,1
209,山东墅品汇智能家居有限公司,1
100,卡特维拉国际贸易有限公司,1
283,合肥北城新兴产业发展有限公司,1
300,启迪环境科技发展股份有限公司,1
84,山东汇聚机械租赁有限公司,1
39,弘阳置地（集团）有限公司,1
170,上海骏阳房地产开发有限公司,1
31,宁波泰鸿机电有限公司,1
267,巩义市欣鼎包装材料有限公司,1
145,江西省水利投资集团有限公司,1
123,领益科技（深圳）有限公司,1
80,中南控股集团有限公司,1
349,四川欣鼎荣城建设工程有限公司,1
144,珠海中珠农贸有限公司,1
226,苏州海威顿汽车租赁有限公司,1
273,上海广坤房地产开发有限公司,1
113,上海鎏益实业有限公司,1
27,宜兴市交通产业集团有限公司,1
186,宁波世纪繁荣文化传播有限公司,1
168,上海复地产业发展集团有限公司,1
102,重庆魏桥金融保理有限公司,1
405,无锡产业发展集团有限公司,1
350,深圳市锦瑞生物科技股份有限公司,1
478,重庆龙湖地产发展有限公司,1
186,浙江碧桂园投资管理有限公司,1
214,浙江绿城房地产投资有限公司,1
